"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"U3","1","ESP32-C3FH4","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf"
"U2","1","NE555D","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"U20","1","NCP360","","","","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://www.onsemi.com/pdf/datasheet/ncp360-d.pdf"
"Q1","1","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"Q2,Q4","2","DMG3415","","","","Package_TO_SOT_SMD:SOT-23","~"
"Q3","1","2SC2712","","","","Package_TO_SOT_SMD:SOT-23","~"
"U1","1","MIC5219-3.3YM5","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf"
"U4","1","NJU77551F","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf"
"U5","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"R6","1","0","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7,R8,R20,R21,R22","5","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9,R26","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11,R12","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R23,R28,R31,R32,R33,R34","6","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R24,R25","2","22","","","","Resistor_SMD:R_0402_1005Metric","~"
"R27","1","3.3k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R29","1","1.5k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R30,R35","2","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R1","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","1.6K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R14","2","16k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17,R18","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U6","1","SHT4x","","","","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf"
"SW1,SW2,SW3","3","SW_Push","","","","タクトスイッチ:ＴＶＡＦ０６－Ａ０２０Ｂ－Ｒ","~"
